employee,US,Tattoo,Flex,Diploma,Any Experience,Specific Exp,Net Pay Change,Total Hours,Tenure,RaiseRate,Monthly Hours,Hired,Projected Tenure,Error
1,1,1,0,1,1,1,0%,  93 ,  0.89 ,  -   ,  9 ,Y,1.073307469,  0.19 
2,1,1,0,1,0,0,5%,  120 ,  0.69 ,  0.07 ,  15 ,Y,0.7296867033,  0.04 
3,1,1,0,1,0,0,0%,  79 ,  0.19 ,  -   ,  35 ,Y,0.7296867033,  0.54 
4,1,1,0,1,1,1,15%,  502 ,  1.80 ,  0.08 ,  23 ,Y,1.073307469,  (0.73)
5,1,1,0,1,1,1,5%,  337 ,  0.86 ,  0.06 ,  33 ,Y,1.073307469,  0.21 
6,1,1,1,1,1,1,5%,  61 ,  0.42 ,  0.12 ,  12 ,Y,1.037056976,  0.62 
7,1,1,1,1,1,1,10%,  577 ,  1.54 ,  0.07 ,  31 ,Y,1.037056976,  (0.50)
8,1,1,0,1,1,1,5%,  499 ,  0.96 ,  0.05 ,  43 ,Y,1.073307469,  0.12 
9,1,1,0,0,0,0,0%,  21 ,  0.07 ,  -   ,  27 ,Y,0.2883368364,  0.22 
10,1,1,1,1,1,1,15%,  841 ,  2.18 ,  0.07 ,  32 ,Y,1.037056976,  (1.14)
11,1,1,0,1,1,1,20%,  815 ,  2.12 ,  0.09 ,  32 ,Y,1.073307469,  (1.05)
12,1,1,1,1,1,0,5%,  328 ,  0.58 ,  0.09 ,  47 ,Y,0.600890333,  0.02 
13,1,1,1,1,1,0,0%,  59 ,  0.22 ,  -   ,  22 ,Y,0.600890333,  0.38 
14,1,1,1,1,1,1,10%,  636 ,  1.21 ,  0.08 ,  44 ,Y,1.037056976,  (0.17)
15,1,1,1,1,1,1,0%,  560 ,  1.42 ,  -   ,  33 ,Y,1.037056976,  (0.38)
16,1,1,1,0,0,0,0%,  125 ,  0.56 ,  -   ,  18 ,Y,0.252086343,  (0.31)
17,1,1,1,1,1,0,5%,  88 ,  0.74 ,  0.07 ,  10 ,Y,0.600890333,  (0.14)
18,1,1,0,1,1,1,0%,  153 ,  0.35 ,  -   ,  37 ,Y,1.073307469,  0.73 
19,1,1,1,1,1,1,0%,  13 ,  0.05 ,  -   ,  24 ,Y,1.037056976,  0.99 
20,1,1,1,1,0,0,5%,  439 ,  0.93 ,  0.05 ,  40 ,Y,0.6934362098,  (0.23)
21,1,1,0,1,1,1,15%,  233 ,  1.53 ,  0.10 ,  13 ,Y,1.073307469,  (0.46)
22,1,1,0,0,1,0,0%,  89 ,  0.28 ,  -   ,  26 ,Y,0.1957909596,  (0.09)
23,1,1,0,1,1,1,5%,  165 ,  0.46 ,  0.11 ,  30 ,Y,1.073307469,  0.62 
24,1,1,0,0,1,1,0%,  44 ,  0.15 ,  -   ,  24 ,Y,0.6319576026,  0.48 
25,1,1,0,1,0,0,0%,  192 ,  0.54 ,  -   ,  29 ,Y,0.7296867033,  0.19 
26,1,1,0,1,0,0,5%,  112 ,  0.33 ,  0.15 ,  29 ,Y,0.7296867033,  0.40 
27,1,1,0,1,0,0,5%,  57 ,  0.43 ,  0.12 ,  11 ,Y,0.7296867033,  0.30 
